신고일자,신고시간,단속구분,단속장소 
2024-04-15,19:36:30,부과,구포동 1189
2024-04-15,19:44:25,비부과,구포동 584-25
2024-04-15,19:50:18,비부과,구포동 1280
2024-04-15,19:58:21,부과,구포동 1271
2024-04-15,20:30:12,부과,만덕동 산 204-2
2024-04-15,21:02:24,비부과,구포동 433-9
2024-04-15,21:50:30,대기,만덕동 774-7
2024-04-15,21:56:12,부과,화명동 745
2024-04-15,22:00:22,부과,덕천동 418-14
2024-04-16,02:00:19,부과,구포동 1268
2024-04-16,02:38:24,부과,덕천동 561-32
2024-04-16,07:04:23,부과,구포동 1284
2024-04-16,08:49:01,대기,
2024-04-16,09:32:29,비부과,구포동 1124-1
2024-04-16,09:34:33,부과,구포동 1124-13
2024-04-16,10:02:26,부과,구포동 451-4
2024-04-16,10:18:35,대기,
2024-04-16,10:32:32,부과,구포동 1124-1
2024-04-16,10:38:43,대기,
2024-04-16,10:50:28,부과,구포동 1060-66
2024-04-16,10:52:20,대기,금곡동 1909
2024-04-16,11:02:14,대기,금곡동 911-1
2024-04-16,11:04:26,부과,구포동 883
2024-04-16,11:24:24,부과,만덕동 933
2024-04-16,11:24:34,부과,만덕동 825-20
2024-04-16,12:30:30,부과,금곡동 812-8
2024-04-16,12:30:40,부과,금곡동 812-8
2024-04-16,12:34:23,비부과,금곡동 813
2024-04-16,12:36:33,대기,
2024-04-16,13:28:14,비부과,구포동 산 47-11
2024-04-16,13:38:21,비부과,구포동 산 47-11
2024-04-16,13:46:15,비부과,구포동 1241-44
2024-04-16,13:46:25,비부과,만덕동 823-8
2024-04-16,13:58:30,부과,구포동 557-3
2024-04-16,14:00:42,부과,구포동 1293
2024-04-16,14:32:27,부과,구포동 1186-25
2024-04-16,15:00:39,부과,구포동 1124-1
2024-04-16,15:14:19,비부과,덕천동 462
2024-04-16,15:24:24,대기,
2024-04-16,15:36:30,부과,구포동 1267
2024-04-16,15:52:19,부과,만덕동 950
2024-04-16,16:16:20,부과,구포동 1189
2024-04-16,16:34:35,부과,화명동 374-2
2024-04-16,17:02:23,부과,화명동 1293-1
2024-04-16,17:04:32,부과,금곡동 64-9
2024-04-16,17:32:15,부과,만덕동 823-8
2024-04-16,17:44:23,부과,금곡동 109
2024-04-16,17:44:24,대기,
2024-04-16,17:50:26,부과,구포동 381-4
2024-04-16,17:54:26,부과,구포동 451-6
2024-04-16,17:56:27,부과,구포동 1060-6
2024-04-16,18:08:26,부과,구포동 896
2024-04-16,18:12:27,부과,덕천동 462
2024-04-16,18:18:26,부과,만덕동 290-1
2024-04-16,18:40:25,부과,만덕동 391-1
2024-04-16,19:06:30,부과,구포동 1242-3
2024-04-16,19:10:21,대기,중산동 1447
2024-04-16,19:14:34,부과,구포동 1269-1
2024-04-16,19:14:44,부과,구포동 1284
2024-04-16,19:16:16,부과,덕천동 561-3
2024-04-16,19:16:26,부과,구포동 1243-9
2024-04-16,19:54:30,대기,화명동 733
2024-04-16,20:08:27,부과,만덕동 953
2024-04-16,20:30:27,부과,구포동 897-21
2024-04-16,20:38:21,대기,화명동 745
2024-04-16,20:44:31,부과,구포동 452
2024-04-16,20:50:30,부과,만덕동 904
2024-04-16,20:50:30,부과,만덕동 904
2024-04-16,20:50:31,부과,만덕동 904
2024-04-16,20:50:31,부과,만덕동 904
2024-04-16,20:50:33,부과,만덕동 846-4
2024-04-16,20:52:27,부과,덕천동 462
2024-04-16,21:00:30,부과,만덕동 901
2024-04-16,21:10:26,부과,구포동 1243-9
2024-04-16,21:20:24,부과,만덕동 846-4
2024-04-16,21:52:21,부과,구포동 1153
2024-04-16,22:14:21,부과,구포동 1296
2024-04-16,22:16:21,부과,구포동 263-9
2024-04-16,22:24:23,비부과,구포동 584-25
2024-04-16,22:36:16,비부과,덕천동 356-4
2024-04-17,00:20:16,부과,덕천동 462
2024-04-17,06:50:16,대기,
2024-04-17,08:02:23,부과,구포동 1296
2024-04-17,08:04:21,비부과,구포동 923-220
2024-04-17,08:26:26,비부과,화명동 2277-1
2024-04-17,08:54:31,부과,구포동 451-1
2024-04-17,09:42:27,대기,
2024-04-17,09:59:06,대기,
2024-04-17,10:06:09,대기,시간(당감동 방면) 백양터널 톨게이트 진출입 부분에 차들이 엉켜있습니다.
2024-04-17,10:08:38,대기,구포동 624-5
2024-04-17,10:18:37,부과,금곡동 108
2024-04-17,10:22:36,비부과,금곡동 108
2024-04-17,10:28:21,부과,화명동 1431
2024-04-17,10:40:46,부과,구포동 1124-13
2024-04-17,11:10:01,비부과,"롯데마트가 있는 4거리, 수정 &gt; 화명 방향에 있는 와석정류소에서 촬영한 것 입니다."
2024-04-17,11:26:38,대기,
2024-04-17,12:18:18,부과,화명동 2257
2024-04-17,12:26:33,부과,만덕동 305-1
2024-04-17,12:28:27,부과,만덕동 305-1
2024-04-17,12:30:24,부과,만덕동 305-1
2024-04-17,13:04:27,대기,
2024-04-17,13:04:27,대기,
2024-04-17,13:15:22,대기,
2024-04-17,13:30:30,부과,구포동 1124-13
2024-04-17,14:00:33,비부과,구포동 557-3
2024-04-17,14:38:30,부과,구포동 148
2024-04-17,14:40:01,대기,
2024-04-17,14:48:25,부과,덕천동 561-1
2024-04-17,16:06:20,부과,구포동 461-1
2024-04-17,16:34:32,부과,구포동 451-6
2024-04-17,16:36:23,부과,구포동 451-6
2024-04-17,16:48:38,비부과,화명동 2274-4
2024-04-17,17:06:34,부과,금곡동 109
2024-04-17,17:40:28,부과,화명동 186
2024-04-17,18:09:37,부과,화명동 186
2024-04-17,18:54:27,부과,구포동 1269-1
2024-04-17,20:56:31,부과,화명동 2257
2024-04-17,22:10:24,부과,화명동 2272-4
2024-04-17,22:34:20,부과,화명동 2277-4
2024-04-17,22:48:24,부과,덕천동 397-1
2024-04-18,00:04:15,부과,덕천동 757-4
2024-04-18,02:18:21,부과,화명동 2344
2024-04-18,02:22:20,비부과,화명동 326
2024-04-18,03:07:21,대기,
2024-04-18,05:56:21,비부과,덕천동 359-1
2024-04-18,07:02:30,부과,구포동 1287
2024-04-18,08:00:22,비부과,구포동 923-220
2024-04-18,08:02:23,부과,덕천동 561-1
2024-04-18,08:04:23,부과,덕천동 561-2
2024-04-18,08:08:24,비부과,덕천동 561-2
2024-04-18,08:24:20,부과,구포동 1296
2024-04-18,08:58:35,부과,구포동 451-4
2024-04-18,09:06:24,부과,덕천동 473-4
2024-04-18,09:13:17,대기,
2024-04-18,09:22:21,부과,덕천동 414-10
2024-04-18,09:45:31,대기,"강서구 렛츠런파크까지 출퇴는 하는 근로자 입니다. 자전거로 구포다리를 지나 강서구청을 지나 김해공항을 지나 가락대로 및 조만교를 지나 자전거로 출퇴근하는대로 도로가 자전거로 달리기엔 너무위험합니다. 따로 자전거도로를 만들어 주시면 이동하는데 어려움이 없을꺼 같습니다. 저만의 민원이라기보다. 탄소중립시대에 맞춰 필요하고 자전거며행하시는 분들에게도 강서구의 아름다움을 전할 수 있다고 봅시다.  자전거도로를 분리해서 관리해주셨으면 좋겠습니다. 그나마 있는 인도에는 잡초와 쓰레기 풀, 등 관리가 되어있지않아 다니기 위험합니다.  거의 차가 없으면 넘어올수없는 이구간을 개산요청합니다."
2024-04-18,10:06:19,비부과,덕천동 462
2024-04-18,10:14:34,부과,구포동 1282
2024-04-18,10:26:31,부과,만덕동 598-6
2024-04-18,11:42:21,비부과,화명동 2257
2024-04-18,11:42:21,부과,구포동 1124-13
2024-04-18,11:52:25,비부과,화명동 2257
2024-04-18,11:52:25,비부과,구포동 941-8
2024-04-18,12:20:24,대기,
2024-04-18,12:38:31,비부과,화명동 1218-2
2024-04-18,12:57:58,대기,
2024-04-18,13:12:16,부과,구포동 1189
2024-04-18,13:40:20,대기,
2024-04-18,14:18:27,부과,구포동 1060-11
2024-04-18,15:44:31,부과,화명동 2257
2024-04-18,16:04:21,부과,구포동 1124-13
2024-04-18,16:04:31,부과,구포동 1189
2024-04-18,16:05:31,대기,
2024-04-18,16:20:18,부과,만덕동 904
2024-04-18,16:20:28,부과,만덕동 904
2024-04-18,16:24:21,비부과,구포동 1060-316
2024-04-18,16:26:21,비부과,구포동 1060-51
2024-04-18,16:30:34,부과,구포동 1060-49
2024-04-18,16:36:36,부과,만덕동 904
2024-04-18,16:38:26,대기,
2024-04-18,16:40:27,부과,만덕동 874-15
2024-04-18,16:46:29,부과,만덕동 903
2024-04-18,16:50:31,부과,만덕동 844-6
2024-04-18,16:54:33,부과,만덕동 903
2024-04-18,17:16:28,부과,구포동 461-5
2024-04-18,17:24:30,부과,금곡동 1885
2024-04-18,17:34:20,부과,만덕동 844-10
2024-04-18,17:36:31,부과,만덕동 870-13
2024-04-18,17:38:21,부과,만덕동 904
2024-04-18,17:38:21,부과,만덕동 904
2024-04-18,17:38:32,부과,구포동 1189
2024-04-18,18:02:24,비부과,화명동 2313
2024-04-18,18:04:31,비부과,구포동 381-6
2024-04-18,20:12:35,부과,만덕동 937
2024-04-18,20:40:27,부과,덕천동 355-4
2024-04-18,21:04:18,부과,구포동 1282
2024-04-18,21:06:39,부과,구포동 1237-51
2024-04-18,21:18:24,부과,만덕동 904
2024-04-18,22:36:22,대기,구포동 1091-5
2024-04-18,22:50:15,부과,만덕동 912-3
2024-04-18,23:30:18,대기,
2024-04-19,09:01:36,대기,
2024-04-19,09:01:36,대기,
2024-04-19,09:09:31,부과,구포동 1189
2024-04-19,09:12:31,부과,구포동 1060-316
2024-04-19,09:12:31,부과,구포동 1060-316
2024-04-19,09:14:49,대기,
2024-04-19,09:15:31,비부과,구포동 923-220
2024-04-19,09:16:13,비부과,구포동 1271
2024-04-19,09:17:17,비부과,구포동 1154-1
2024-04-19,09:17:27,비부과,구포동 1273
2024-04-19,09:17:27,비부과,구포동 1060-49
2024-04-19,09:17:48,대기,
2024-04-19,09:18:09,부과,화명동 2257
2024-04-19,09:19:43,비부과,구포동 1184-4
2024-04-19,09:30:21,부과,덕천동 322-28
2024-04-19,09:36:15,부과,덕천동 472
2024-04-19,09:46:31,부과,구포동 1189
2024-04-19,10:10:22,부과,덕천동 315-12
2024-04-19,12:48:31,비부과,구포동 1060-51
2024-04-19,12:48:32,부과,구포동 1060-49
2024-04-19,12:52:20,부과,구포동 1060-21
2024-04-19,12:52:30,부과,만덕동 680-12
2024-04-19,13:10:29,부과,구포동 1189
2024-04-19,14:06:24,비부과,구포동 1124-1
2024-04-19,14:46:19,대기,화명동 962-2
2024-04-19,14:48:20,대기,
2024-04-19,15:06:30,대기,버스가 비정상적인 속도로 정류장의 위치에 정차하지 않고 정지선을 넘어 횡단보도 바로 앞쪽이서 위험하게 정차하여 혼란을 주었고 승객인 저를 보고 눈을 마주쳤음에도 문을 열지 않고 그냥 출발했습니다. 덕분에 학교에 늦을 뻔 했고 이에 대한 확실한 징계 부탁드립니다.
2024-04-19,15:10:30,부과,화명동 1569-1
2024-04-19,15:14:31,부과,구포동 263-9
2024-04-19,15:26:16,부과,화명동 2257
2024-04-19,15:39:41,대기,금곡동 1241
2024-04-19,15:50:37,비부과,금곡동 683-7
2024-04-19,16:06:30,부과,구포동 1124-13
2024-04-19,16:21:05,대기,
2024-04-19,16:34:30,비부과,화명동 1229
2024-04-19,17:00:37,부과,구포동 1116-12
2024-04-19,17:30:34,비부과,구포동 1189
2024-04-19,17:38:14,부과,만덕동 736-24
2024-04-19,18:08:15,비부과,덕천동 462
2024-04-19,18:12:27,부과,만덕동 904
2024-04-19,18:12:27,부과,만덕동 904
2024-04-19,18:14:16,부과,만덕동 904
2024-04-19,18:14:17,비부과,만덕동 904
2024-04-19,18:21:19,대기,화명동 금곡과선교(교량명)
2024-04-19,18:32:34,부과,덕천동 462
2024-04-19,18:42:30,부과,구포동 729-2
2024-04-19,18:52:22,부과,구포동 1289
2024-04-19,19:48:33,비부과,만덕동 911-3
2024-04-19,19:52:26,비부과,만덕동 935
2024-04-19,20:04:20,비부과,덕천동 370
2024-04-19,20:06:21,부과,만덕동 911-2
2024-04-19,20:08:24,부과,만덕동 935
2024-04-19,20:14:25,비부과,만덕동 935
2024-04-19,20:16:25,비부과,만덕동 761-5
2024-04-19,20:30:20,비부과,구포동 1269-1
2024-04-19,20:32:22,부과,만덕동 955
2024-04-19,20:42:27,부과,만덕동 904
2024-04-19,20:44:26,부과,만덕동 904
2024-04-19,20:52:24,부과,만덕동 391-1
2024-04-19,20:56:20,부과,덕천동 462
2024-04-19,21:30:33,부과,화명동 2257
2024-04-19,21:34:13,비부과,화명동 2257
2024-04-19,21:36:24,부과,화명동 2257
2024-04-19,21:38:14,비부과,화명동 2257
2024-04-19,21:40:26,부과,덕천동 393-3
2024-04-19,22:08:27,부과,덕천동 797
2024-04-19,22:20:23,부과,화명동 1431
2024-04-19,22:22:32,부과,화명동 1431
2024-04-19,22:28:14,부과,화명동 2257
2024-04-19,23:04:27,부과,화명동 188-5
2024-04-19,23:06:27,부과,화명동 186
2024-04-19,23:06:56,부과,화명동 188-5
2024-04-19,23:06:57,부과,화명동 186
2024-04-20,01:38:24,부과,화명동 2280
2024-04-20,02:12:14,부과,덕천동 460-1
2024-04-20,07:54:15,부과,구포동 381-4
2024-04-20,08:20:19,부과,구포동 1189
2024-04-20,08:30:32,부과,구포동 1190
2024-04-20,08:36:23,부과,덕천동 250-3
2024-04-20,09:54:25,부과,덕천동 462
2024-04-20,10:21:18,부과,금곡동 1874-3
2024-04-20,10:24:27,부과,구포동 969-1
2024-04-20,10:42:20,부과,구포동 1060-454
2024-04-20,10:54:14,부과,구포동 1060-470
2024-04-20,12:20:30,부과,화명동 1431
2024-04-20,12:22:13,부과,화명동 1431
2024-04-20,13:04:26,부과,금곡동 1895
2024-04-20,14:10:25,대기,
2024-04-20,14:14:27,비부과,화명동 190-2
2024-04-20,14:14:27,비부과,화명동 192
2024-04-20,14:34:18,부과,덕천동 810
2024-04-20,14:38:19,비부과,덕천동 397-1
2024-04-20,14:46:21,부과,구포동 1075-6
2024-04-20,14:46:21,부과,구포동 1075-6
2024-04-20,15:40:24,대기,
2024-04-20,16:12:18,부과,덕천동 327
2024-04-20,16:20:31,대기,
2024-04-20,16:26:31,부과,덕천동 467-2
2024-04-20,16:36:18,대기,금곡동 1915
2024-04-20,17:34:21,부과,구포동 1060-309
2024-04-20,17:34:21,부과,구포동 1060-309
2024-04-20,17:46:24,부과,덕천동 472
2024-04-20,17:48:18,비부과,덕천동 472
2024-04-20,17:48:25,부과,덕천동 472
2024-04-20,17:50:26,부과,덕천동 313-5
2024-04-20,17:50:26,부과,덕천동 472
2024-04-20,17:52:33,부과,덕천동 472
2024-04-20,18:04:27,부과,화명동 2314-4
2024-04-20,19:40:25,부과,만덕동 산 204-2
2024-04-20,19:52:17,부과,만덕동 904
2024-04-20,19:52:18,부과,만덕동 904
2024-04-20,19:54:24,부과,만덕동 904
2024-04-20,19:54:24,부과,만덕동 904
2024-04-20,19:54:28,부과,만덕동 904
2024-04-20,20:36:19,부과,화명동 2268-2
2024-04-20,20:42:21,비부과,구포동 1060-21
2024-04-20,21:10:19,부과,만덕동 899
2024-04-20,21:14:21,부과,구포동 1137
2024-04-20,21:20:25,부과,구포동 655-1
2024-04-20,21:26:24,부과,구포동 451-4
2024-04-20,21:48:19,부과,덕천동 416-7
2024-04-20,22:26:19,부과,덕천동 313-5
2024-04-21,06:42:18,부과,만덕동 881-1
2024-04-21,07:36:25,부과,구포동 1276
2024-04-21,08:20:24,부과,만덕동 962-4
2024-04-21,08:22:25,부과,만덕동 962
2024-04-21,08:24:15,비부과,만덕동 962-4
2024-04-21,08:36:18,부과,덕천동 355-4
2024-04-21,08:48:30,부과,구포동 1060-316
2024-04-21,08:50:21,부과,구포동 247-5
2024-04-21,09:02:24,부과,구포동 396-1
2024-04-21,09:04:15,부과,구포동 391-7
2024-04-21,09:30:20,부과,덕천동 456
2024-04-21,09:30:20,비부과,구포동 1060-471
2024-04-21,09:32:31,부과,화명동 1474-1
2024-04-21,09:42:25,부과,구포동 148
2024-04-21,10:00:19,부과,만덕동 729-1
2024-04-21,10:36:25,비부과,화명동 197
2024-04-21,10:42:33,대기,덕천동 460-1
2024-04-21,11:38:24,부과,덕천동 431-11
2024-04-21,11:40:34,부과,덕천동 431-9
2024-04-21,12:06:25,비부과,덕천동 561-1
2024-04-21,12:22:30,비부과,화명동 2264
2024-04-21,13:40:20,부과,구포동 464-1
2024-04-21,13:42:21,부과,구포동 459-2
2024-04-21,13:48:24,부과,구포동 655-1
2024-04-21,13:50:35,부과,구포동 620-6
2024-04-21,14:02:10,부과,화명동 1474-1
2024-04-21,14:16:26,부과,구포동 584-3
2024-04-21,15:42:28,부과,구포동 1073-8
2024-04-21,15:46:30,부과,화명동 882-2
2024-04-21,15:48:24,비부과,구포동 602-32
2024-04-21,15:50:39,비부과,구포동 156-11
2024-04-21,16:00:32,대기,염포동 152
2024-04-21,16:02:37,부과,구포동 1222-23
2024-04-21,16:48:18,비부과,구포동 1060-260
2024-04-21,17:24:32,부과,만덕동 729-1
2024-04-21,17:54:33,부과,덕천동 462
2024-04-21,18:58:29,대기,구포동 930-3
2024-04-21,19:06:23,부과,구포동 1282
2024-04-21,19:36:30,부과,만덕동 904
2024-04-21,19:36:31,부과,만덕동 904
2024-04-21,19:38:15,부과,만덕동 937
2024-04-21,19:42:27,부과,화명동 2314-4
2024-04-21,19:46:30,부과,덕천동 462
2024-04-21,20:56:14,부과,덕천동 462
2024-04-21,21:52:23,비부과,화명동 745
2024-04-21,21:52:34,부과,만덕동 293-5
2024-04-21,21:54:24,부과,화명동 745
2024-04-21,22:26:12,부과,구포동 1060-316
2024-04-21,22:28:13,부과,구포동 1060-309
2024-04-21,22:28:13,부과,구포동 1060-309
2024-04-21,22:28:23,부과,금곡동 108
2024-04-21,22:36:26,부과,화명동 1430
2024-04-21,23:16:18,대기,구포동 983-9
2024-04-22,01:10:05,대기,
2024-04-22,02:23:18,대기,
2024-04-22,02:28:28,대기,
2024-04-22,02:35:00,대기,가람로 32
2024-04-22,06:04:12,부과,구포동 1269-1
2024-04-22,06:50:22,부과,화명동 745
2024-04-22,07:32:20,비부과,구포동 1141-112
2024-04-22,07:58:16,부과,구포동 462-1
2024-04-22,08:24:16,대기,
2024-04-22,08:40:24,부과,구포동 1271
2024-04-22,09:34:31,부과,구포동 783-28
2024-04-22,09:48:32,대기,
2024-04-22,09:54:37,부과,덕천동 331-3
2024-04-22,10:04:24,부과,덕천동 323-12
2024-04-22,10:08:30,비부과,덕천동 323-12
2024-04-22,10:18:19,비부과,구포동 1189
2024-04-22,10:20:30,부과,화명동 745
2024-04-22,10:28:24,부과,화명동 2257
2024-04-22,10:32:16,대기,
2024-04-22,10:46:34,부과,구포동 585-9
2024-04-22,10:54:17,부과,덕천동 472
2024-04-22,12:03:55,대기,
2024-04-22,12:10:29,부과,구포동 1124-13
2024-04-22,12:10:39,부과,구포동 1189
2024-04-22,13:20:30,부과,화명동 745
2024-04-22,13:20:40,부과,화명동 745
2024-04-22,13:22:31,비부과,덕천동 466
2024-04-22,13:24:12,부과,화명동 1293-1
2024-04-22,13:40:31,비부과,화명동 1293-3
2024-04-22,13:42:24,대기,
2024-04-22,14:24:11,부과,만덕동 950
2024-04-22,14:32:24,부과,금곡동 813
2024-04-22,14:34:35,부과,만덕동 597-9
2024-04-22,15:00:27,대기,화명동 1375-8
2024-04-22,15:18:30,부과,구포동 461-5
2024-04-22,16:14:32,부과,구포동 1127-43
2024-04-22,16:18:30,부과,화명동 2257
2024-04-22,16:18:35,부과,화명동 2315-5
2024-04-22,16:18:44,대기,
2024-04-22,16:35:31,대기,금곡동 1915
2024-04-22,16:50:30,비부과,화명동 295
